65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.10  ,  35.20  ,  38.52  ,  198  ,  40  ,  28.00 ,  41.60  ,  30.04  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.20  ,  35.25  ,  198  ,  40  ,  28.00 ,  41.60  ,  28.57  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.18  ,  35.20  ,  35.25  ,  198  ,  40  ,  20.00 ,  25.60  ,  29.55  
65.00  ,  70.00  ,  66.00  ,  62.00  ,  84.50  ,  120.00  ,  85.00  ,  35.10  ,  35.11  ,  35.16  ,  198  ,  40  ,  20.00 ,  25.60  ,  30.04  
65.00  ,  70.00  ,  66.00  ,  63.00  ,  84.75  ,  120.00  ,  85.10  ,  17.64  ,  35.11  ,  35.08  ,  202  ,  40  ,  30.00 ,  32.00  ,  29.06  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.20  ,  17.49  ,  202  ,  40  ,  30.00 ,  32.00  ,  35.41  
66.00  ,  70.00  ,  66.00  ,  62.00  ,  84.75  ,  121.00  ,  85.30  ,  35.10  ,  35.11  ,  35.08  ,  202  ,  40  ,  30.00 ,  32.00  ,  33.95  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.18  ,  35.11  ,  35.16  ,  202  ,  40  ,  30.00 ,  32.00  ,  36.39  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.11  ,  35.16  ,  202  ,  40  ,  30.00 ,  32.00  ,  33.95  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.20  ,  35.16  ,  202  ,  40  ,  30.00 ,  32.00  ,  34.43  
65.00  ,  70.00  ,  65.00  ,  83.00  ,  89.50  ,  120.00  ,  126.80  ,  35.10  ,  35.20  ,  35.16  ,  202  ,  40  ,  24.00 ,  41.60  ,  28.09  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  17.64  ,  35.20  ,  35.16  ,  206  ,  40  ,  24.00 ,  41.60  ,  30.04  
65.00  ,  70.00  ,  66.00  ,  62.00  ,  84.50  ,  120.00  ,  85.00  ,  35.10  ,  35.11  ,  35.16  ,  206  ,  40  ,  24.00 ,  41.60  ,  27.11  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.11  ,  35.16  ,  206  ,  40  ,  24.00 ,  41.60  ,  31.02  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.10  ,  35.11  ,  35.08  ,  206  ,  40  ,  24.00 ,  41.60  ,  34.92  
65.00  ,  70.00  ,  66.00  ,  63.00  ,  84.75  ,  120.00  ,  85.10  ,  35.18  ,  35.20  ,  35.25  ,  206  ,  40  ,  24.00 ,  41.60  ,  27.60  
65.00  ,  70.00  ,  66.00  ,  62.00  ,  89.25  ,  121.00  ,  219.10  ,  35.10  ,  35.11  ,  35.08  ,  206  ,  40  ,  24.00 ,  41.60  ,  35.41  
65.00  ,  70.00  ,  60.00  ,  63.00  ,  85.25  ,  122.00  ,  221.30  ,  35.18  ,  35.20  ,  35.25  ,  206  ,  40  ,  24.00 ,  41.60  ,  33.95  
65.00  ,  70.00  ,  66.00  ,  69.00  ,  91.25  ,  123.00  ,  127.70  ,  35.10  ,  35.11  ,  35.16  ,  206  ,  40  ,  24.00 ,  41.60  ,  35.90  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  18.68  ,  35.11  ,  35.25  ,  206  ,  40  ,  24.00 ,  41.60  ,  28.09  
65.00  ,  70.00  ,  66.00  ,  63.00  ,  84.75  ,  120.00  ,  85.10  ,  35.18  ,  35.11  ,  19.52  ,  210  ,  40  ,  24.00 ,  41.60  ,  29.06  
65.00  ,  70.00  ,  66.00  ,  63.00  ,  84.75  ,  120.00  ,  85.10  ,  35.10  ,  35.20  ,  35.08  ,  210  ,  40  ,  24.00 ,  41.60  ,  35.90  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.18  ,  35.11  ,  35.16  ,  210  ,  40  ,  30.00 ,  0.00  ,  28.09  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  94.25  ,  120.00  ,  84.70  ,  35.10  ,  35.20  ,  35.16  ,  210  ,  40  ,  30.00 ,  0.00  ,  32.97  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  28.86  ,  35.20  ,  35.25  ,  210  ,  40  ,  30.00 ,  0.00  ,  34.92  
65.00  ,  70.00  ,  66.00  ,  63.00  ,  84.75  ,  120.00  ,  85.10  ,  35.10  ,  35.11  ,  35.16  ,  210  ,  40  ,  30.00 ,  0.00  ,  29.55  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.18  ,  35.20  ,  35.25  ,  210  ,  40  ,  30.00 ,  0.00  ,  32.48  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  19.84  ,  35.16  ,  133  ,  40  ,  28.00 ,  32.00  ,  33.46  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.18  ,  35.20  ,  35.25  ,  133  ,  40  ,  35.00 ,  32.00  ,  31.02  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.10  ,  19.65  ,  35.16  ,  133  ,  41  ,  34.00 ,  32.00  ,  34.92  
65.00  ,  70.00  ,  66.00  ,  62.00  ,  84.50  ,  120.00  ,  85.00  ,  35.18  ,  35.11  ,  35.16  ,  82  ,  41  ,  35.00 ,  32.00  ,  33.95  
65.00  ,  70.00  ,  65.00  ,  62.00  ,  84.25  ,  120.00  ,  84.70  ,  35.10  ,  35.20  ,  35.16  ,  68  ,  41  ,  35.00 ,  32.00  ,  34.43  
65.00  ,  70.00  ,  65.00  ,  63.00  ,  84.50  ,  120.00  ,  84.80  ,  35.10  ,  35.20  ,  35.16  ,  68  ,  45  ,  35.00 ,  32.00  ,  31.02  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.10  ,  35.11  ,  35.16  ,  62  ,  47  ,  35.00 ,  32.00  ,  31.50  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.10  ,  35.20  ,  35.16  ,  59  ,  45  ,  35.00 ,  32.00  ,  32.97  
66.00  ,  70.00  ,  65.00  ,  63.00  ,  84.75  ,  121.00  ,  85.10  ,  35.10  ,  35.11  ,  35.16  ,  55  ,  50  ,  35.00 ,  32.00  ,  35.41  
66.00  ,  70.00  ,  65.00  ,  62.00  ,  84.50  ,  121.00  ,  85.00  ,  35.10  ,  35.20  ,  35.16  ,  61  ,  51  ,  35.00 ,  32.00  ,  34.92  
66.00  ,  70.00  ,  65.00  ,  62.00  ,  84.50  ,  121.00  ,  85.00  ,  35.10  ,  35.20  ,  35.16  ,  57  ,  55  ,  35.00 ,  32.00  ,  31.99  
66.00  ,  70.00  ,  66.00  ,  63.00  ,  85.00  ,  121.00  ,  85.40  ,  35.10  ,  35.20  ,  35.16  ,  75  ,  75  ,  35.00 ,  32.00  ,  32.48  
